x,y,parameter_code,time_series_id,time,value,last_modified,statistic_id,monitoring_location_id,unit_of_measure,approval_status,qualifier
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-12-08,,2025-12-09 10:35:10.017461+00:00,00003,USGS-05592575,ft^3/s,Provisional,['EQUIP']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-12-07,,2025-12-08 10:28:40.447897+00:00,00003,USGS-05592575,ft^3/s,Provisional,['EQUIP']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-12-06,,2025-12-07 10:34:24.886744+00:00,00003,USGS-05592575,ft^3/s,Provisional,['EQUIP']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-12-05,,2025-12-07 10:34:24.886744+00:00,00003,USGS-05592575,ft^3/s,Provisional,['EQUIP']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-12-04,,2025-12-05 13:37:25.339036+00:00,00003,USGS-05592575,ft^3/s,Provisional,['EQUIP']
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-12-03,0.27,2025-12-04 10:33:00.042330+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-12-02,0.33,2025-12-03 10:38:16.286897+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-30,0.22,2025-12-01 10:25:34.670979+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-29,0.15,2025-12-04 14:17:18.596261+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-28,0.20,2025-11-29 10:26:17.118339+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-27,0.62,2025-11-28 10:27:55.732691+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-26,0.26,2025-11-27 10:28:02.541548+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-25,0.70,2025-11-26 10:26:42.324169+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-24,0.88,2025-11-25 10:28:03.451939+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-23,3.16,2025-11-24 11:38:43.125845+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-22,6.64,2025-11-23 11:30:27.326143+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-21,0.22,2025-11-22 11:41:04.983887+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-20,0.03,2025-11-21 11:57:24.620395+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-19,0.02,2025-11-20 11:25:51.961927+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-18,0.02,2025-11-19 11:43:55.486717+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-17,0.01,2025-11-18 11:46:46.319505+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-16,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-15,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-14,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-13,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-12,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-11,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-10,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-09,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-08,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-07,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-06,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-05,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-04,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-03,0.02,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-02,0.03,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-11-01,0.03,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-31,0.03,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-30,0.09,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-29,0.07,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-28,0.01,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-27,0.02,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-26,0.02,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-25,0.04,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-24,0.09,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
-88.9528055555556,38.9370833333333,00060,58ceea04f2f84bee9ad567c77afffc85,2025-10-23,0.38,2025-11-17 13:44:46.980585+00:00,00003,USGS-05592575,ft^3/s,Provisional,
