time,cms
10/1/1988,1.359208636
10/2/1988,1.33089179
10/3/1988,1.33089179
10/4/1988,1.33089179
10/5/1988,1.24594125
10/6/1988,1.16099071
10/7/1988,1.189307557
10/8/1988,1.189307557
10/9/1988,1.189307557
10/10/1988,1.24594125
10/11/1988,1.217624403
10/12/1988,1.189307557
10/13/1988,1.189307557
10/14/1988,1.189307557
10/15/1988,1.132673864
10/16/1988,1.16099071
10/17/1988,1.33089179
10/18/1988,1.444159176
10/19/1988,1.33089179
10/20/1988,1.33089179
10/21/1988,1.359208636
10/22/1988,1.33089179
10/23/1988,1.585743409
10/24/1988,1.500792869
10/25/1988,1.472476023
10/26/1988,1.41584233
10/27/1988,1.41584233
10/28/1988,1.33089179
10/29/1988,1.33089179
10/30/1988,1.359208636
10/31/1988,1.359208636
11/1/1988,1.359208636
11/2/1988,1.387525483
11/3/1988,1.41584233
11/4/1988,2.330476475
11/5/1988,2.4918825
11/6/1988,2.438080492
11/7/1988,2.552480552
11/8/1988,2.208714034
11/9/1988,2.690383595
11/10/1988,4.559012301
11/11/1988,13.98285885
11/12/1988,16.38129575
11/13/1988,10.12270632
11/14/1988,7.202106762
11/15/1988,5.892735776
11/16/1988,12.65763043
11/17/1988,14.38495807
11/18/1988,9.273767259
11/19/1988,6.463603403
11/20/1988,14.69644338
11/21/1988,70.45231432
11/22/1988,48.37083735
11/23/1988,20.97428827
11/24/1988,11.89873894
11/25/1988,8.285509313
11/26/1988,7.223627566
11/27/1988,7.249112728
11/28/1988,7.56059804
11/29/1988,6.241032989
11/30/1988,5.029355123
12/1/1988,4.253756695
12/2/1988,3.796156454
12/3/1988,3.398587928
12/4/1988,3.029902585
12/5/1988,6.173072557
12/6/1988,8.80653929
12/7/1988,9.231291989
12/8/1988,9.344559375
12/9/1988,9.401193069
12/10/1988,9.429509915
12/11/1988,9.401193069
12/12/1988,9.174658296
12/13/1988,9.995846847
12/14/1988,9.712678381
12/15/1988,9.571094148
12/16/1988,9.486143608
12/17/1988,9.202975142
12/18/1988,9.372876222
12/19/1988,10.61881747
12/20/1988,10.59050063
12/21/1988,9.684361534
12/22/1988,9.883428966
12/23/1988,18.85052478
12/24/1988,23.09522008
12/25/1988,17.18266251
12/26/1988,12.50188777
12/27/1988,10.93030278
12/28/1988,19.73684207
12/29/1988,25.85328094
12/30/1988,21.58310047
12/31/1988,28.76708445
1/1/1989,38.34667365
1/2/1989,35.49799889
1/3/1989,32.14811594
1/4/1989,32.3944725
1/5/1989,33.81031483
1/6/1989,65.66676725
1/7/1989,84.92222293
1/8/1989,82.14717196
1/9/1989,68.89488776
1/10/1989,48.97398618
1/11/1989,52.27856218
1/12/1989,53.96907792
1/13/1989,53.09975073
1/14/1989,51.93309665
1/15/1989,49.09858031
1/16/1989,47.94608465
1/17/1989,47.6600845
1/18/1989,46.52174727
1/19/1989,42.54323032
1/20/1989,37.14887104
1/21/1989,31.75451177
1/22/1989,26.36864755
1/23/1989,24.38646829
1/24/1989,23.82579472
1/25/1989,21.83228872
1/26/1989,42.95665628
1/27/1989,53.20735475
1/28/1989,33.47051267
1/29/1989,27.29177675
1/30/1989,25.52480552
1/31/1989,24.69229023
2/1/1989,27.12187567
2/2/1989,25.83912252
2/3/1989,24.40912176
2/4/1989,23.10654682
2/5/1989,20.92614963
2/6/1989,20.40228797
2/7/1989,22.21456615
2/8/1989,22.69595254
2/9/1989,20.44476324
2/10/1989,19.84444609
2/11/1989,19.61224795
2/12/1989,20.40228797
2/13/1989,19.70286186
2/14/1989,19.70569354
2/15/1989,20.36830775
2/16/1989,22.88001205
2/17/1989,25.11704293
2/18/1989,22.04183339
2/19/1989,20.38812955
2/20/1989,20.16442646
2/21/1989,25.96654832
2/22/1989,33.83863168
2/23/1989,24.65831001
2/24/1989,19.62357469
2/25/1989,20.03416896
2/26/1989,20.38812955
2/27/1989,19.1053764
2/28/1989,18.24737594
3/1/1989,17.61874195
3/2/1989,17.21664273
3/3/1989,17.18832588
3/4/1989,16.50872156
3/5/1989,16.53703841
3/6/1989,16.84002867
3/7/1989,13.76481913
3/8/1989,15.08438418
3/9/1989,16.67295927
3/10/1989,17.69802912
3/11/1989,45.30695455
3/12/1989,103.3564901
3/13/1989,96.27727841
3/14/1989,63.42973637
3/15/1989,48.70497614
3/16/1989,45.30695455
3/17/1989,42.61685412
3/18/1989,47.85547074
3/19/1989,48.36517398
3/20/1989,126.2931358
3/21/1989,216.9070449
3/22/1989,202.8335721
3/23/1989,131.248584
3/24/1989,73.79370222
3/25/1989,60.34320009
3/26/1989,55.98240571
3/27/1989,53.94359276
3/28/1989,51.67824503
3/29/1989,48.02537182
3/30/1989,54.0285433
3/31/1989,104.0927281
4/1/1989,75.23786139
4/2/1989,70.36736378
4/3/1989,182.5870268
4/4/1989,233.1042811
4/5/1989,228.2621004
4/6/1989,181.822472
4/7/1989,94.21014861
4/8/1989,77.05013958
4/9/1989,94.83311924
4/10/1989,73.48221691
4/11/1989,63.48637006
4/12/1989,65.97825256
4/13/1989,65.10043032
4/14/1989,61.67409188
4/15/1989,59.09725884
4/16/1989,56.25141576
4/17/1989,54.25507807
4/18/1989,52.04636404
4/19/1989,47.31745066
4/20/1989,40.26655585
4/21/1989,35.42437509
4/22/1989,31.99803665
4/23/1989,29.56278784
4/24/1989,27.69387597
4/25/1989,24.32417122
4/26/1989,27.73918292
4/27/1989,33.36290865
4/28/1989,38.44578262
4/29/1989,54.67983077
4/30/1989,78.41501158
5/1/1989,79.49388344
5/2/1989,65.88480697
5/3/1989,57.94476318
5/4/1989,56.01921761
5/5/1989,56.37884156
5/6/1989,55.93426707
5/7/1989,54.18145427
5/8/1989,53.32345382
5/9/1989,52.82507732
5/10/1989,51.40923499
5/11/1989,54.18145427
5/12/1989,53.59246386
5/13/1989,52.73446341
5/14/1989,51.87363127
5/15/1989,51.29879929
5/16/1989,51.01279914
5/17/1989,50.44079883
5/18/1989,49.58563007
5/19/1989,45.35792487
5/20/1989,50.99864071
5/21/1989,58.70365467
5/22/1989,50.50592758
5/23/1989,49.83765
5/24/1989,51.39224488
5/25/1989,70.25409639
5/26/1989,182.7286111
5/27/1989,170.9771197
5/28/1989,108.0287697
5/29/1989,61.73072557
5/30/1989,49.83765
5/31/1989,53.26398844
6/1/1989,53.83032537
6/2/1989,54.34002861
6/3/1989,56.12398995
6/4/1989,51.51117564
6/5/1989,52.58438412
6/6/1989,50.65883855
6/7/1989,51.22517548
6/8/1989,50.86555153
6/9/1989,48.84939206
6/10/1989,49.38458046
6/11/1989,49.64792713
6/12/1989,49.36759035
6/13/1989,46.53024232
6/14/1989,41.70221998
6/15/1989,41.24915043
6/16/1989,47.11073768
6/17/1989,50.466284
6/18/1989,50.45495726
6/19/1989,46.49343042
6/20/1989,45.63542997
6/21/1989,47.60911418
6/22/1989,49.3024616
6/23/1989,49.2962319
6/24/1989,47.02578714
6/25/1989,44.47358975
6/26/1989,43.62210217
6/27/1989,43.65608239
6/28/1989,43.71271608
6/29/1989,43.64475565
6/30/1989,45.04105936
7/1/1989,45.31856445
7/2/1989,45.31601594
7/3/1989,45.03369698
7/4/1989,43.34063272
7/5/1989,42.49084415
7/6/1989,42.20201232
7/7/1989,41.915729
7/8/1989,41.63142786
7/9/1989,41.34656038
7/10/1989,41.34486137
7/11/1989,40.77739177
7/12/1989,38.51176087
7/13/1989,37.94599028
7/14/1989,37.09591854
7/15/1989,34.83057081
7/16/1989,33.69789695
7/17/1989,33.41472848
7/18/1989,33.41387898
7/19/1989,33.13071051
7/20/1989,32.25855164
7/21/1989,30.69546171
7/22/1989,29.25413421
7/23/1989,26.2766178
7/24/1989,23.34610734
7/25/1989,20.85167632
7/26/1989,19.94185604
7/27/1989,17.50434189
7/28/1989,15.85998261
7/29/1989,13.70648642
7/30/1989,11.27208712
7/31/1989,8.665521394
8/1/1989,6.031488324
8/2/1989,5.125349233
8/3/1989,4.445744915
8/4/1989,3.90772483
8/5/1989,3.482972131
8/6/1989,3.199803665
8/7/1989,2.973268892
8/8/1989,2.803367813
8/9/1989,2.633466733
8/10/1989,2.548516193
8/11/1989,2.435248807
8/12/1989,2.321981421
8/13/1989,2.208714034
8/14/1989,2.123763494
8/15/1989,2.010496108
8/16/1989,3.851091137
8/17/1989,2.860001506
8/18/1989,2.069961486
8/19/1989,1.902892091
8/20/1989,2.197387296
8/21/1989,3.341387898
8/22/1989,2.956278784
8/23/1989,2.36445669
8/24/1989,6.541191563
8/25/1989,14.18674014
8/26/1989,5.210299773
8/27/1989,3.341387898
8/28/1989,2.208714034
8/29/1989,3.567922671
8/30/1989,2.775050966
8/31/1989,2.384278483
9/1/1989,2.208714034
9/2/1989,2.154912026
9/3/1989,2.950615415
9/4/1989,2.376349766
9/5/1989,2.169636786
9/6/1989,1.801234612
9/7/1989,1.597919653
9/8/1989,1.732991011
9/9/1989,67.76221389
9/10/1989,96.70203111
9/11/1989,35.80098915
9/12/1989,12.30650153
9/13/1989,6.445197453
9/14/1989,105.6218378
9/15/1989,133.4856148
9/16/1989,60.54141801
9/17/1989,19.36872307
9/18/1989,10.50555009
9/19/1989,6.767726335
9/20/1989,5.119685864
9/21/1989,4.332477529
9/22/1989,3.763308912
9/23/1989,3.327229475
9/24/1989,2.936456992
9/25/1989,2.667446949
9/26/1989,2.483387446
9/27/1989,2.358793321
9/28/1989,2.234199196
9/29/1989,2.171902134
9/30/1989,2.109605071
10/1/1989,2.075624855
10/2/1989,2.016159477
10/3/1989,1.92158121
10/4/1989,1.831533638
10/5/1989,1.799535601
10/6/1989,1.885052478
10/7/1989,1.829551458
10/8/1989,1.799252432
10/9/1989,1.825303931
10/10/1989,1.739787055
10/11/1989,1.653137504
10/12/1989,1.595087969
10/13/1989,1.539020612
10/14/1989,1.509004755
10/15/1989,1.483802761
10/16/1989,1.544400813
10/17/1989,2.438080492
10/18/1989,2.692932111
10/19/1989,2.072793171
10/20/1989,1.925545568
10/21/1989,1.751396962
10/22/1989,1.65936721
10/23/1989,1.627369174
10/24/1989,1.597919653
10/25/1989,1.598202822
10/26/1989,1.625103826
10/27/1989,1.567337459
10/28/1989,1.50985426
10/29/1989,1.514384956
10/30/1989,1.462565126
10/31/1989,1.552895867
11/1/1989,1.526278031
11/2/1989,1.470493844
11/3/1989,1.470777012
11/4/1989,1.500509701
11/5/1989,1.503624554
11/6/1989,1.449822546
11/7/1989,2.321981421
11/8/1989,1.679189003
11/9/1989,1.551763193
11/10/1989,1.489466131
11/11/1989,1.475307707
11/12/1989,1.55232953
11/13/1989,1.494563163
11/14/1989,1.612078076
11/15/1989,2.916635199
11/16/1989,4.389111222
11/17/1989,4.173903188
11/18/1989,3.092199648
11/19/1989,2.607981571
11/20/1989,2.259684358
11/21/1989,1.996337685
11/22/1989,1.849090082
11/23/1989,1.758476173
11/24/1989,1.727327642
11/25/1989,1.670693949
11/26/1989,1.642377102
11/27/1989,1.670693949
11/28/1989,1.725062294
11/29/1989,1.61151174
11/30/1989,1.57639885
12/1/1989,1.548082003
12/2/1989,1.51919882
12/3/1989,1.430283921
12/4/1989,1.460582947
12/5/1989,1.548931509
12/6/1989,1.582062219
12/7/1989,1.552895867
12/8/1989,1.520614662
12/9/1989,1.461715621
12/10/1989,1.461432453
12/11/1989,1.518066146
12/12/1989,1.345899719
12/13/1989,1.288699688
